,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
27294,УИК №172,57,96,7,258,611,0.4337152209492635,"305004, Курская область, город Курск, Центральный округ, улица Радищева, дом 116","здание университета кооперации, экономики и права",51.750349,36.18847,Курск,2.2400393799853786,265,0.3622641509433962,0.21509433962264152,0,96,57,265,False,0.4337152209492635,0.3622641509433962,0.21509433962264152,False
90971,УИК №398,100,124,6,487,1582,0.3116308470290771,"127287, город Москва, Писцовая улица, дом 14А",ГБОУ Школа № 1164,55.797954,37.573851,Москва,5.684425262541824,493,0.2515212981744422,0.2028397565922921,0,124,100,493,False,0.3116308470290771,0.2515212981744422,0.2028397565922921,False
40224,УИК №416,217,120,21,502,2184,0.23946886446886448,"644047, Омская область, г. Омск, улица 7-я Ремесленная, дом 77","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 13 имени А.С. Пушкина""",55.001922,73.399177,Омск,2.7742267113269974,523,0.2294455066921606,0.4149139579349904,-1,120,217,523,False,0.23946886446886448,0.2294455066921606,0.4149139579349904,False
9740,УИК №879,196,287,13,819,2070,0.40193236714975844,"162600, Вологодская область, город Череповец, ул. Ленина, д. 111",здание средней общеобразовательной школы № 20,59.125868,37.91354,Череповец,0.2817090379691112,832,0.3449519230769231,0.23557692307692307,0,287,196,832,False,0.40193236714975844,0.3449519230769231,0.23557692307692307,False
29973,УИК №2229,190,245,32,713,1874,0.3975453575240128,"398058, Липецкая область, город Липецк, Студенческий городок, дом 1","здание государственного областного бюджетного профессионального образовательного учреждения Липецкого колледжа строительства, архитектуры и отраслевых технологий",52.595234,39.554762,Липецк,3.177143401658673,745,0.3288590604026846,0.2550335570469799,0,245,190,745,False,0.3975453575240128,0.3288590604026846,0.2550335570469799,False
42719,УИК №998,83,118,12,336,1102,0.3157894736842105,"460006, Оренбургская область, город Оренбург, Промышленный район, улица Пролетарская, 99","МОБУ ""Средняя общеобразовательная школа №41""",51.777344,55.096228,Оренбург,1.1953825118845582,348,0.3390804597701149,0.23850574712643677,0,118,83,348,False,0.3157894736842105,0.3390804597701149,0.23850574712643677,False
40254,УИК №446,235,186,17,675,2069,0.3344610923151281,"644070, Омская область, г. Омск, улица Омская, дом 75","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 65""",54.990525,73.396751,Омск,1.972652963787632,692,0.26878612716763006,0.33959537572254334,0,186,235,692,False,0.3344610923151281,0.26878612716763006,0.33959537572254334,False
47003,УИК №505,92,64,8,264,818,0.33251833740831294,"690106, Приморский край, город Владивосток, Ленинский район, улица Нерчинская, дом 21 (1 этаж)",здание детского клуба Тимуровец г. Владивостока,43.123827,131.894091,Владивосток,1.251746238683978,272,0.23529411764705882,0.3382352941176471,0,64,92,272,False,0.33251833740831294,0.23529411764705882,0.3382352941176471,False
45062,УИК №95,214,335,22,931,2244,0.4246880570409982,"Пензенская область, город Пенза, Железнодорожный район, Красносельская улица, 29","здание МБОУ ""Средняя общеобразовательная школа № 66"" г. Пензы им. В.А. Стукалова (корпус 2)",53.217182,45.051464,Пенза,4.78317463207667,953,0.3515215110178384,0.22455403987408185,0,335,214,953,False,0.4246880570409982,0.3515215110178384,0.22455403987408185,False
82381,УИК №301,180,237,15,726,1860,0.39838709677419354,"426054, Удмуртская Республика, город Ижевск, Октябрьский район, 30 лет Победы, 55",здание школы №9,56.876923,53.179573,Ижевск,3.315924275833253,741,0.31983805668016196,0.242914979757085,0,237,180,741,False,0.39838709677419354,0.31983805668016196,0.242914979757085,False
83152,УИК №3940,319,226,20,837,2033,0.42154451549434335,"432027, Ульяновская область, город Ульяновск, Ленинский район, улица Радищева, дом 102",здание лицея при УлГТУ,54.332093,48.40121,Ульяновск,3.1835529212695466,857,0.2637106184364061,0.37222870478413067,0,226,319,857,False,0.42154451549434335,0.2637106184364061,0.37222870478413067,False
20111,УИК №270,78,80,6,428,1627,0.2667486170866626,"Кировская область, город Киров, Ленинский район, ул. Потребкооперации, д.22",индивидуальный предприниматель Алиев Музакир Карам Оглы,58.564594,49.623026,Киров,5.051219499767937,434,0.18433179723502305,0.17972350230414746,-1,80,78,434,False,0.2667486170866626,0.18433179723502305,0.17972350230414746,False
2998,УИК №28,130,241,8,674,1789,0.38121855785354947,"163060, Архангельская область, город Архангельск, проспект Обводный канал, 2","здание ГАПОУ АО ""Архангельский политехнический техникум""",64.536098,40.570523,Архангельск,2.58717212812291,682,0.3533724340175953,0.1906158357771261,0,241,130,682,False,0.38121855785354947,0.3533724340175953,0.1906158357771261,False
90732,УИК №2566,164,212,9,608,1579,0.3907536415452818,"121170, город Москва, Украинский бульвар, дом 9","ГБОУ ""Школа № 1465 им. адмирала Н.Г. Кузнецова""",55.747586,37.56794,Москва,3.3609319065103467,617,0.34359805510534847,0.26580226904376014,0,212,164,617,False,0.3907536415452818,0.34359805510534847,0.26580226904376014,False
20193,УИК №330,167,188,24,816,2397,0.3504380475594493,"Кировская область, город Киров, Ленинский район, ул. Милицейская, д.67","МОБУ ""Средняя общеобразовательная школа с УИОП № 58"" города Кирова",58.587429,49.661819,Киров,1.8246385787670607,840,0.22380952380952382,0.1988095238095238,0,188,167,840,False,0.3504380475594493,0.22380952380952382,0.1988095238095238,False
90733,УИК №2567,159,103,14,453,1488,0.3138440860215054,"121170, город Москва, Украинский бульвар, дом 9","ГБОУ ""Школа № 1465 им. адмирала Н.Г. Кузнецова""",55.747586,37.56794,Москва,3.3609319065103467,467,0.22055674518201285,0.3404710920770878,0,103,159,467,False,0.3138440860215054,0.22055674518201285,0.3404710920770878,False
12863,УИК №205,166,147,13,461,1633,0.290263319044703,"153003, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, 9-я Линия, дом 1/26","здание МБОУ ""Средняя школа № 24""",56.994317,40.943485,Иваново,1.864160765046238,474,0.310126582278481,0.350210970464135,0,147,166,474,False,0.290263319044703,0.310126582278481,0.350210970464135,False
