,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
89158,УИК №2029,196,247,25,817,1696,0.4964622641509434,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Т.Кривова, д.15 А",здание СОШ №29,56.144858,47.190182,Чебоксары,3.644040776317172,842,0.29334916864608074,0.2327790973871734
89159,УИК №2030,166,267,53,749,1695,0.4731563421828909,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.9",здание спортивной школы по баскетболу им.В.И.Грекова,56.141793,47.190451,Чебоксары,3.6327943378898406,802,0.3329177057356609,0.20698254364089774
89160,УИК №2031,215,295,37,930,1970,0.49086294416243653,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.9",здание спортивной школы по баскетболу им.В.И.Грекова,56.141793,47.190451,Чебоксары,3.6327943378898406,967,0.3050672182006205,0.22233712512926576
89161,УИК №2032,159,231,18,723,1384,0.5354046242774566,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.Московский, д.35",здание Чебоксарского техникума строительства и городского хозяйства,56.141442,47.203028,Чебоксары,2.858958160454797,741,0.3117408906882591,0.2145748987854251
89162,УИК №2033,299,330,16,1197,2696,0.4499258160237389,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Урукова, д.8",здание Чебоксарского профессионального колледжа им.Н.В.Никольского,56.141959,47.211032,Чебоксары,2.3599273594071235,1213,0.2720527617477329,0.24649629018961253
89163,УИК №2034,234,317,33,1002,2172,0.47651933701657456,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Урукова, д.8",здание Чебоксарского профессионального колледжа им.Н.В.Никольского,56.141959,47.211032,Чебоксары,2.3599273594071235,1035,0.30628019323671496,0.22608695652173913
89164,УИК №2035,108,134,15,443,824,0.5558252427184466,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.Московский, д.29",здание корпуса Е ЧГУ им.И.Н.Ульянова,56.143684,47.209585,Чебоксары,2.440380776066961,458,0.2925764192139738,0.23580786026200873
89165,УИК №2036,139,152,9,568,1141,0.5056967572304996,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.С.Михайлова, д.3",здание корпуса Т ЧГУ им.И.Н.Ульянова,56.144136,47.215433,Чебоксары,2.078322170876015,577,0.2634315424610052,0.24090121317157712
89166,УИК №2037,322,379,37,1238,2492,0.5116372391653291,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Афанасьева, д.11",здание СОШ №2,56.150033,47.217428,Чебоксары,2.0724609606580824,1275,0.2972549019607843,0.25254901960784315
89167,УИК №2038,289,330,41,1113,2356,0.4898132427843803,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Афанасьева, д.6",здание общежития Чебоксарского кооперативного техникума,56.148403,47.220194,Чебоксары,1.8541091690034592,1154,0.28596187175043325,0.25043327556325823
89169,УИК №2040,289,330,21,1158,2399,0.49145477282200917,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пр.Московский, д.1",здание Чувашского государственного театра оперы и балета,56.144597,47.236993,Чебоксары,0.7473344313454898,1179,0.27989821882951654,0.24512298558100085
89170,УИК №2041,106,158,7,435,867,0.5098039215686274,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пос.Сосновка, пер.Школьный, д.2",здание Заволжской СОШ,56.185081,47.219835,Чебоксары,4.929065809102324,442,0.3574660633484163,0.2398190045248869
89172,УИК №2043,49,56,2,197,471,0.42250530785562634,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, пос.Октябрьский, ул.Лесхозная, д.24","здание БУ ""Чебоксарское лесничество""",56.175356,47.283693,Чебоксары,4.112151072580817,199,0.2814070351758794,0.24623115577889448
89174,УИК №2045,322,374,29,1309,2603,0.5140222819823281,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Университетская, д.38",здание ДК ЧГУ им.И.Н.Ульянова,56.132404,47.162478,Чебоксары,5.507828566167884,1338,0.2795216741405082,0.2406576980568012
